Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Regular%20Season,1627777,145,Georges Niang,1610612755,PHI,76,1736,246,563,0.437,156,387,0.403,52,59,0.881,25,178,203,102,30,13,59,190,700,665,1.73,0.51
2021-22,Regular%20Season,1630538,146,Bones Hyland,1610612743,DEN,69,1310,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698,693,2.22,0.48
2021-22,Regular%20Season,1630231,147,KJ Martin,1610612745,HOU,79,1656,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696,819,1.68,0.57
2021-22,Regular%20Season,203081,148,Damian Lillard,1610612757,POR,29,1056,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,17,11,83,37,695,620,2.55,0.2
2021-22,Regular%20Season,1630578,149,Alperen Sengun,1610612745,HOU,72,1489,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,692,909,1.28,0.41
2021-22,Regular%20Season,1629638,149,Nickeil Alexander-Walker,1610612762,UTA,65,1466,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,556,1.68,0.49
2021-22,Regular%20Season,1627763,151,Malcolm Brogdon,1610612754,IND,36,1206,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687,727,2.75,0.39
2021-22,Regular%20Season,1630166,152,Deni Avdija,1610612764,WAS,82,1984,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685,931,1.92,0.68
2021-22,Regular%20Season,201580,153,JaVale McGee,1610612756,PHX,74,1172,288,458,0.629,2,9,0.222,102,146,0.699,163,333,496,42,22,81,98,181,680,1009,0.43,0.22
2021-22,Regular%20Season,1630245,154,Ayo Dosunmu,1610612741,CHI,77,2110,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679,848,2.37,0.56
2021-22,Regular%20Season,203914,154,Gary Harris,1610612753,ORL,61,1730,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679,591,1.77,0.97
2021-22,Regular%20Season,1629655,156,Daniel Gafford,1610612764,WAS,72,1444,285,411,0.693,0,1,0.0,107,153,0.699,155,252,407,68,30,99,65,170,677,1044,1.05,0.46
2021-22,Regular%20Season,1630581,157,Josh Giddey,1610612760,OKC,54,1700,281,670,0.419,56,213,0.263,56,79,0.709,98,323,421,345,51,20,171,88,674,928,2.02,0.3
2021-22,Regular%20Season,1629023,158,P.J. Washington,1610612766,CHA,65,1768,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,57,61,82,152,668,883,1.79,0.69
2021-22,Regular%20Season,1629634,159,Brandon Clarke,1610612763,MEM,64,1246,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,666,963,2.53,1.15
2021-22,Regular%20Season,1626196,159,Josh Richardson,1610612759,SAS,65,1600,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666,673,1.74,0.85
2021-22,Regular%20Season,1630173,161,Precious Achiuwa,1610612761,TOR,73,1725,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664,822,0.98,0.44
2021-22,Regular%20Season,1627854,162,Bryn Forbes,1610612743,DEN,75,1286,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,25,5,56,95,663,489,1.34,0.45
2021-22,Regular%20Season,203463,163,Ben McLemore,1610612757,POR,64,1285,216,539,0.401,151,417,0.362,72,88,0.818,12,91,103,59,38,10,55,103,655,471,1.07,0.69
2021-22,Regular%20Season,1629637,164,Jaxson Hayes,1610612740,NOP,70,1398,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654,849,0.8,0.61
2021-22,Regular%20Season,1630228,165,Jonathan Kuminga,1610612744,GSW,70,1185,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652,645,0.86,0.42
2021-22,Regular%20Season,202691,165,Klay Thompson,1610612744,GSW,32,941,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,16,17,43,54,652,523,2.05,0.37
2021-22,Regular%20Season,1629726,167,Garrison Mathews,1610612745,HOU,65,1712,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,650,630,1.56,1.39
2021-22,Regular%20Season,1630167,168,Obi Toppin,1610612752,NYK,72,1230,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,25,33,56,102,648,743,1.38,0.45
2021-22,Regular%20Season,1628971,169,Bruce Brown,1610612751,BKN,72,1774,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647,932,2.64,1.38
2021-22,Regular%20Season,1630183,169,Jaden McDaniels,1610612750,MIN,70,1803,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,52,54,75,224,647,737,1.05,0.69
2021-22,Regular%20Season,1626192,171,Pat Connaughton,1610612749,MIL,65,1691,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,59,15,35,86,645,761,2.34,1.69
2021-22,Regular%20Season,1629675,172,Naz Reid,1610612750,MIN,77,1215,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,637,760,0.87,0.49
2021-22,Regular%20Season,1628977,173,Hamidou Diallo,1610612765,DET,58,1269,261,526,0.496,23,93,0.247,91,140,0.65,69,208,277,73,71,17,58,143,636,702,1.26,1.22
2021-22,Regular%20Season,1630557,174,Corey Kispert,1610612764,WAS,77,1801,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,35,22,50,93,634,647,1.7,0.7
2021-22,Regular%20Season,203109,175,Jae Crowder,1610612756,PHX,67,1886,217,544,0.399,127,365,0.348,71,90,0.789,30,324,354,124,95,30,55,173,632,834,2.25,1.73
2021-22,Regular%20Season,1626145,175,Tyus Jones,1610612763,MEM,73,1549,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,632,839,7.04,1.44
2021-22,Regular%20Season,203082,177,Terrence Ross,1610612753,ORL,63,1448,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,28,12,75,68,629,519,1.55,0.37
2021-22,Regular%20Season,1626166,178,Cameron Payne,1610612756,PHX,58,1278,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626,676,2.74,0.39
2021-22,Regular%20Season,1630544,179,Tre Mann,1610612760,OKC,60,1367,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625,501,1.28,0.66
2021-22,Regular%20Season,1629599,180,Amir Coffey,1610612746,LAC,69,1567,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619,677,2.76,0.84
2021-22,Regular%20Season,1629052,181,Oshae Brissett,1610612754,IND,67,1564,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,613,714,1.33,0.81
2021-22,Regular%20Season,1629011,182,Mitchell Robinson,1610612752,NYK,72,1848,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,58,133,60,195,610,1221,0.63,0.97
2021-22,Regular%20Season,200746,183,LaMarcus Aldridge,1610612751,BKN,47,1050,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607,705,0.95,0.32
2021-22,Regular%20Season,1629057,183,Robert Williams III,1610612738,BOS,61,1804,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,607,1321,1.92,0.89
2021-22,Regular%20Season,1629643,185,Chuma Okeke,1610612753,ORL,70,1749,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,97,42,57,95,605,783,2.07,1.7
2021-22,Regular%20Season,203496,186,Robert Covington,1610612746,LAC,71,1940,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,604,906,1.23,1.37
2021-22,Regular%20Season,1629684,187,Grant Williams,1610612738,BOS,77,1875,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,602,751,1.26,0.61
2021-22,Regular%20Season,203501,188,Tim Hardaway Jr.,1610612742,DAL,42,1245,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,38,6,34,74,598,510,2.71,1.12
2021-22,Regular%20Season,1629659,189,Talen Horton-Tucker,1610612747,LAL,60,1511,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,59,29,82,148,597,616,1.94,0.72
2021-22,Regular%20Season,1629216,190,Gabe Vincent,1610612748,MIA,68,1589,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,591,594,2.14,0.63
2021-22,Regular%20Season,1628415,191,Dillon Brooks,1610612763,MEM,32,885,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590,459,1.76,0.72
2021-22,Regular%20Season,1630191,192,Isaiah Stewart,1610612765,DET,71,1816,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,22,78,85,211,589,1034,0.96,0.26
2021-22,Regular%20Season,1630171,193,Isaac Okoro,1610612739,CLE,67,1981,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,588,670,2.09,0.97
2021-22,Regular%20Season,1630528,194,Josh Christopher,1610612745,HOU,74,1334,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,65,13,114,97,587,581,1.32,0.57
2021-22,Regular%20Season,203493,195,Reggie Bullock Jr.,1610612742,DAL,68,1902,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,41,14,40,111,583,614,2.08,1.02
2021-22,Regular%20Season,203083,196,Andre Drummond,1610612751,BKN,73,1437,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580,1158,1.14,0.68
2021-22,Regular%20Season,203926,197,Doug McDermott,1610612759,SAS,51,1223,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,13,6,43,79,578,472,1.49,0.3
2021-22,Regular%20Season,1629013,198,Landry Shamet,1610612756,PHX,69,1437,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573,496,2.63,0.68
2021-22,Regular%20Season,1630560,199,Cam Thomas,1610612751,BKN,67,1176,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,570,492,1.42,0.6
2021-22,Regular%20Season,1626220,199,Royce O'Neale,1610612762,UTA,77,2406,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570,916,2.42,1.09
2021-22,Regular%20Season,1630591,201,Jalen Suggs,1610612753,ORL,48,1307,198,548,0.361,42,196,0.214,126,163,0.773,26,145,171,209,59,19,143,142,564,492,1.46,0.41
2021-22,Regular%20Season,1629021,201,Moritz Wagner,1610612753,ORL,63,960,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,564,636,1.55,0.36
2021-22,Regular%20Season,1628392,203,Isaiah Hartenstein,1610612746,LAC,68,1216,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563,920,1.91,0.59
2021-22,Regular%20Season,1628402,204,Frank Jackson,1610612765,DET,53,1164,194,483,0.402,86,279,0.308,86,104,0.827,19,68,87,55,27,9,38,89,560,393,1.45,0.71
2021-22,Regular%20Season,1628997,205,Caleb Martin,1610612748,MIA,60,1372,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551,657,1.23,1.11
2021-22,Regular%20Season,1629234,206,Drew Eubanks,1610612757,POR,71,1245,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,546,822,1.05,0.38
2021-22,Regular%20Season,1628998,207,Cody Martin,1610612766,CHA,71,1866,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,88,32,61,116,544,816,2.93,1.44
2021-22,Regular%20Season,1628963,208,Marvin Bagley III,1610612765,DET,48,1146,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540,660,0.92,0.56
2021-22,Regular%20Season,1626167,208,Myles Turner,1610612754,IND,42,1235,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540,754,0.81,0.52
2021-22,Regular%20Season,200782,210,P.J. Tucker,1610612748,MIA,71,1981,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,539,845,2.26,0.88
2021-22,Regular%20Season,1629002,211,Chimezie Metu,1610612758,SAC,60,1279,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,51,32,61,93,534,685,0.98,0.84
2021-22,Regular%20Season,202339,211,Eric Bledsoe,1610612757,POR,54,1361,197,468,0.421,51,163,0.313,89,117,0.761,28,154,182,225,69,19,116,85,534,614,1.94,0.59
2021-22,Regular%20Season,202355,211,Hassan Whiteside,1610612762,UTA,65,1162,215,330,0.652,0,0,0.0,104,167,0.623,166,328,494,26,22,103,53,179,534,948,0.49,0.41
2021-22,Regular%20Season,201976,214,Patrick Beverley,1610612750,MIN,58,1476,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533,791,3.67,0.92
2021-22,Regular%20Season,203500,215,Steven Adams,1610612763,MEM,76,1999,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528,1289,2.23,0.56
2021-22,Regular%20Season,1629669,216,Jaylen Nowell,1610612750,MIN,62,975,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,27,10,36,73,527,544,3.61,0.75
2021-22,Regular%20Season,203526,217,Raul Neto,1610612764,WAS,70,1372,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,526,594,2.75,0.7
2021-22,Regular%20Season,202709,218,Cory Joseph,1610612765,DET,65,1600,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,42,17,85,147,521,671,2.79,0.49
2021-22,Regular%20Season,203937,218,Kyle Anderson,1610612763,MEM,69,1484,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521,825,2.58,1.08
2021-22,Regular%20Season,1628470,220,Torrey Craig,1610612756,PHX,78,1596,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,46,36,67,151,516,678,1.36,0.69
2021-22,Regular%20Season,203490,221,Otto Porter Jr.,1610612744,GSW,63,1396,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515,796,2.54,1.84
2021-22,Regular%20Season,1629020,222,Jarred Vanderbilt,1610612750,MIN,74,1881,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512,1108,1.29,1.36
2021-22,Regular%20Season,1627788,223,Furkan Korkmaz,1610612755,PHI,67,1414,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,33,9,48,58,509,501,2.65,0.69
2021-22,Regular%20Season,1627780,224,Gary Payton II,1610612744,GSW,71,1248,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502,736,1.6,2.4
2021-22,Regular%20Season,1627752,224,Taurean Prince,1610612750,MIN,69,1177,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502,528,1.28,0.89
2021-22,Regular%20Season,1630533,226,Ziaire Williams,1610612763,MEM,62,1346,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,501,456,1.58,0.85
2021-22,Regular%20Season,1629629,227,Cam Reddish,1610612752,NYK,49,1012,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,47,15,57,60,497,401,0.84,0.82
2021-22,Regular%20Season,1626172,228,Kevon Looney,1610612744,GSW,82,1732,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,491,1081,2.46,0.75
2021-22,Regular%20Season,201587,228,Nicolas Batum,1610612746,LAC,59,1463,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491,684,2.5,1.45
2021-22,Regular%20Season,1630181,230,R.J. Hampton,1610612753,ORL,64,1402,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,42,13,87,101,489,485,1.82,0.48
2021-22,Regular%20Season,1629670,231,Jordan Nwora,1610612749,MIL,62,1185,186,462,0.403,79,227,0.348,36,43,0.837,37,184,221,59,25,17,57,78,487,469,1.03,0.44
2021-22,Regular%20Season,203486,232,Mason Plumlee,1610612766,CHA,73,1793,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,61,52,100,224,477,1062,2.26,0.61
2021-22,Regular%20Season,1629060,233,Rui Hachimura,1610612764,WAS,42,944,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,23,9,33,53,475,468,1.46,0.7
2021-22,Regular%20Season,1630613,234,Duane Washington Jr.,1610612754,IND,48,968,173,427,0.405,81,215,0.377,46,61,0.754,4,79,83,85,26,3,57,66,473,344,1.49,0.46
2021-22,Regular%20Season,1630188,235,Jalen Smith,1610612754,IND,51,924,176,350,0.503,40,122,0.328,78,102,0.765,101,206,307,24,15,41,42,96,470,617,0.57,0.36
2021-22,Regular%20Season,1629750,236,Javonte Green,1610612741,CHI,65,1519,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,67,32,30,132,468,708,2.0,2.23
2021-22,Regular%20Season,1626158,236,Richaun Holmes,1610612758,SAC,45,1074,198,300,0.66,2,5,0.4,70,90,0.778,93,224,317,48,17,41,56,128,468,713,0.86,0.3
2021-22,Regular%20Season,1627814,238,Damion Lee,1610612744,GSW,63,1257,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,39,6,38,95,467,517,1.66,1.03
2021-22,Regular%20Season,1630197,239,Aleksej Pokusevski,1610612760,OKC,61,1233,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464,611,1.39,0.41
2021-22,Regular%20Season,1628366,240,Lonzo Ball,1610612741,CHI,35,1212,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455,608,2.17,0.78
2021-22,Regular%20Season,1627745,241,Damian Jones,1610612758,SAC,56,1017,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,26,47,59,130,454,655,1.17,0.44
2021-22,Regular%20Season,1629676,241,Isaiah Roby,1610612760,OKC,45,948,166,323,0.514,44,99,0.444,78,116,0.672,75,142,217,71,36,34,43,109,454,574,1.65,0.84
2021-22,Regular%20Season,1630165,243,Killian Hayes,1610612765,DET,66,1647,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,453,642,2.5,0.7
2021-22,Regular%20Season,1626195,243,Willy Hernangomez,1610612740,NOP,50,839,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,21,19,51,97,453,654,1.24,0.41
2021-22,Regular%20Season,1629003,245,Shake Milton,1610612755,PHI,55,1179,173,403,0.429,43,133,0.323,61,73,0.836,30,112,142,139,28,17,44,99,450,490,3.16,0.64
2021-22,Regular%20Season,200752,246,Rudy Gay,1610612762,UTA,55,1038,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,25,19,47,95,446,502,1.19,0.53
2021-22,Regular%20Season,201937,247,Ricky Rubio,1610612754,IND,34,970,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445,500,2.5,0.54
2021-22,Regular%20Season,1630559,248,Austin Reaves,1610612747,LAL,61,1418,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,29,20,40,87,444,565,2.75,0.72
2021-22,Regular%20Season,1630202,249,Payton Pritchard,1610612738,BOS,71,1001,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442,492,3.39,0.61
2021-22,Regular%20Season,202357,250,Nemanja Bjelica,1610612744,GSW,71,1142,160,342,0.468,54,149,0.362,59,81,0.728,62,232,294,159,41,26,87,128,433,662,1.83,0.47
2021-22,Regular%20Season,203210,251,JaMychal Green,1610612743,DEN,67,1085,159,327,0.486,33,124,0.266,81,93,0.871,81,200,281,59,43,26,57,158,432,604,1.03,0.75
2021-22,Regular%20Season,202689,252,Kemba Walker,1610612752,NYK,37,948,149,370,0.403,73,199,0.367,60,71,0.845,14,97,111,131,26,7,48,37,431,426,2.73,0.54
2021-22,Regular%20Season,202326,253,DeMarcus Cousins,1610612743,DEN,48,717,149,324,0.46,37,122,0.303,95,125,0.76,74,196,270,71,35,21,85,139,430,537,0.83,0.41
2021-22,Regular%20Season,203473,254,Dewayne Dedmon,1610612748,MIA,67,1065,164,290,0.566,19,47,0.404,75,100,0.75,105,281,386,47,24,42,70,174,422,700,0.67,0.34
2021-22,Regular%20Season,1630598,255,Aaron Wiggins,1610612760,OKC,50,1209,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416,444,1.26,0.56
2021-22,Regular%20Season,1630200,256,Tre Jones,1610612759,SAS,69,1148,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,42,7,46,78,413,611,5.07,0.91
2021-22,Regular%20Season,1628467,257,Maxi Kleber,1610612742,DAL,59,1450,141,354,0.398,83,255,0.325,46,65,0.708,70,280,350,68,30,58,47,137,411,638,1.45,0.64
2021-22,Regular%20Season,202397,258,Ish Smith,1610612764,WAS,65,1126,185,430,0.43,25,67,0.373,15,24,0.625,25,115,140,244,47,23,78,78,410,532,3.13,0.6
2021-22,Regular%20Season,203087,258,Jeremy Lamb,1610612758,SAC,56,936,133,347,0.383,55,170,0.324,89,106,0.84,26,128,154,81,31,22,37,59,410,430,2.19,0.84
2021-22,Regular%20Season,1629642,258,Nassir Little,1610612757,POR,42,1088,145,315,0.46,51,154,0.331,69,94,0.734,58,178,236,54,25,36,40,82,410,526,1.35,0.63
2021-22,Regular%20Season,1629651,258,Nic Claxton,1610612751,BKN,47,974,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,24,51,38,110,410,629,1.13,0.63
2021-22,Regular%20Season,203085,262,Austin Rivers,1610612743,DEN,67,1480,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,51,6,54,121,403,394,1.67,0.94
2021-22,Regular%20Season,1628988,263,Aaron Holiday,1610612756,PHX,63,1021,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,42,9,67,92,400,463,2.28,0.63
2021-22,Regular%20Season,202340,264,Avery Bradley,1610612747,LAL,62,1406,148,350,0.423,82,210,0.39,16,18,0.889,31,105,136,47,53,9,38,118,394,397,1.24,1.4
2021-22,Regular%20Season,1630168,265,Onyeka Okongwu,1610612737,ATL,48,992,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,31,60,44,149,392,675,1.21,0.7
2021-22,Regular%20Season,1628464,266,Daniel Theis,1610612738,BOS,47,977,151,291,0.519,33,107,0.308,49,72,0.681,59,169,228,41,20,31,46,111,384,495,0.89,0.43
2021-22,Regular%20Season,202362,266,Lance Stephenson,1610612754,IND,46,814,147,323,0.455,27,90,0.3,63,80,0.788,12,115,127,165,24,4,72,96,384,439,2.29,0.33
2021-22,Regular%20Season,1630205,268,Lamar Stevens,1610612739,CLE,63,1015,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,31,18,41,106,383,414,1.07,0.76
2021-22,Regular%20Season,1628978,269,Donte DiVincenzo,1610612758,SAC,42,1005,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,48,8,72,69,380,421,1.64,0.67
2021-22,Regular%20Season,1629680,270,Matisse Thybulle,1610612755,PHI,66,1685,150,300,0.5,45,144,0.313,34,43,0.791,42,109,151,75,115,71,39,158,379,593,1.92,2.95
2021-22,Regular%20Season,2730,271,Dwight Howard,1610612747,LAL,60,971,134,219,0.612,8,15,0.533,96,146,0.658,118,238,356,35,34,36,47,115,372,651,0.74,0.72
2021-22,Regular%20Season,201980,272,Danny Green,1610612755,PHI,62,1353,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,60,37,45,105,366,442,1.42,1.33
2021-22,Regular%20Season,1630526,272,Jeremiah Robinson-Earl,1610612760,OKC,49,1087,134,324,0.414,58,165,0.352,40,54,0.741,75,199,274,49,29,15,39,75,366,490,1.26,0.74
2021-22,Regular%20Season,203482,274,Kelly Olynyk,1610612765,DET,40,764,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,31,19,58,100,365,467,1.91,0.53
2021-22,Regular%20Season,201586,274,Serge Ibaka,1610612749,MIL,54,878,148,296,0.5,37,99,0.374,32,44,0.727,62,188,250,49,11,33,43,102,365,505,1.14,0.26
2021-22,Regular%20Season,1630570,276,Trendon Watford,1610612757,POR,48,869,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,25,28,44,116,364,505,1.84,0.57
2021-22,Regular%20Season,1629026,277,Kenrich Williams,1610612760,OKC,49,1072,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,44,10,46,81,363,503,2.35,0.96
2021-22,Regular%20Season,1630177,278,Theo Maledon,1610612760,OKC,51,908,119,317,0.375,44,150,0.293,79,100,0.79,20,111,131,111,31,11,65,67,361,361,1.71,0.48
2021-22,Regular%20Season,201933,279,Blake Griffin,1610612751,BKN,56,958,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,27,14,31,95,359,501,3.39,0.87
2021-22,Regular%20Season,101150,280,Lou Williams,1610612737,ATL,56,799,125,320,0.391,37,102,0.363,67,78,0.859,16,71,87,105,28,3,43,48,354,328,2.44,0.65
2021-22,Regular%20Season,1629048,281,Goga Bitadze,1610612754,IND,50,729,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349,447,1.2,0.46
